year,country,city,avg_temp_city,avg_temp_global
1890,Burundi,Bujumbura,20.09,7.97
1890,Cameroon,Douala,23.00,7.97
1890,Canada,Kingston,6.06,7.97
1890,Canada,London,8.06,7.97
1890,Canada,Montreal,3.67,7.97
1890,Canada,Ottawa,3.19,7.97
1890,Canada,Toronto,5.71,7.97
1890,Canada,Victoria,6.69,7.97
1890,Central African Republic,Bangui,23.91,7.97
1890,Chile,Los Angeles,12.12,7.97
1890,Chile,Santiago,5.16,7.97
1890,China,Anshan,7.72,7.97
1890,China,Changchun,5.42,7.97
1890,China,Changzhou,16.22,7.97
1890,China,Chengdu,10.48,7.97
1890,China,Dalian,10.54,7.97
1890,China,Datong,3.67,7.97
1890,China,Foshan,21.53,7.97
1890,China,Fuzhou,18.63,7.97
1890,China,Guangzhou,21.53,7.97
1890,China,Guiyang,14.94,7.97
1890,China,Handan,13.56,7.97
1890,China,Hangzhou,16.16,7.97
1890,China,Harbin,3.99,7.97
1890,China,Hefei,15.69,7.97
1890,China,Jilin,3.20,7.97
1890,China,Jinan,13.25,7.97
1890,China,Kunming,14.41,7.97
1890,China,Lanzhou,5.62,7.97
1890,China,Luoyang,17.51,7.97
1890,China,Nanchang,17.49,7.97
1890,China,Nanjing,15.77,7.97
1890,China,Nanning,21.28,7.97
1890,China,Qingdao,12.56,7.97
1890,China,Qiqihar,2.88,7.97
1890,China,Shanghai,16.22,7.97
1890,China,Shenyang,7.72,7.97
1890,China,Shenzhen,21.30,7.97
1890,China,Suzhou,15.33,7.97
1890,China,Taiyuan,8.01,7.97
1890,China,Tangshan,11.66,7.97
1890,China,Tianjin,11.98,7.97
1890,China,Wuhan,16.86,7.97
1890,China,Wuxi,16.22,7.97
1890,China,Xian,11.44,7.97
1890,China,Xuzhou,14.43,7.97
1890,Colombia,Barranquilla,25.77,7.97
1890,Colombia,Cali,20.80,7.97
1890,Congo,Brazzaville,22.66,7.97
1890,Congo (Democratic Republic Of The),Kinshasa,22.66,7.97
1890,Congo (Democratic Republic Of The),Lubumbashi,19.82,7.97
1890,Côte D'Ivoire,Abidjan,24.86,7.97
1890,Côte D'Ivoire,Yamoussoukro,24.40,7.97
1890,Croatia,Zagreb,8.79,7.97
1890,Czech Republic,Prague,7.64,7.97
1890,Denmark,Copenhagen,7.62,7.97
1890,Dominican Republic,Santiago,25.65,7.97
1890,Dominican Republic,Santo Domingo,25.45,7.97
1890,Ecuador,Guayaquil,,7.97
1890,Ecuador,Quito,16.06,7.97
1890,Ecuador,Santo Domingo,,7.97
1890,Egypt,Alexandria,20.11,7.97
1890,Egypt,Cairo,21.09,7.97
1890,El Salvador,San Salvador,24.55,7.97
1890,Equatorial Guinea,Malabo,23.83,7.97
1890,Eritrea,Asmara,24.28,7.97
1890,Estonia,Tallinn,5.67,7.97
1890,Finland,Helsinki,5.12,7.97
1890,France,Paris,9.34,7.97
1890,Gabon,Libreville,24.45,7.97
1890,Georgia,Tbilisi,8.36,7.97
1890,Germany,Berlin,8.35,7.97
1890,Germany,Hamburg,7.76,7.97
1890,Germany,Munich,3.67,7.97
1890,Ghana,Accra,24.81,7.97
1890,Greece,Athens,17.29,7.97
1890,Guatemala,Guatemala City,18.40,7.97
1890,Guinea,Conakry,25.74,7.97
1890,Guinea Bissau,Bissau,26.25,7.97
1890,Guyana,Georgetown,25.51,7.97
1890,Haiti,Port Au Prince,25.92,7.97
1890,Honduras,Tegucigalpa,23.14,7.97
1890,Hungary,Budapest,9.45,7.97
1890,India,Agra,25.09,7.97
1890,India,Ahmadabad,26.41,7.97
1890,India,Allahabad,25.28,7.97
1890,India,Amritsar,23.17,7.97
1890,India,Bangalore,24.46,7.97
1890,India,Bhopal,25.23,7.97
1890,India,Delhi,25.06,7.97
1890,India,Haora,25.77,7.97
1890,India,Hyderabad,26.69,7.97
1890,India,Indore,24.89,7.97
1890,India,Jaipur,25.41,7.97
1890,India,Kanpur,24.53,7.97
1890,India,Ludhiana,23.17,7.97
1890,India,Nagpur,25.66,7.97
1890,India,New Delhi,25.06,7.97
1890,India,Patna,24.89,7.97
1890,India,Pune,24.51,7.97
1890,India,Rajkot,25.85,7.97
1890,India,Ranchi,23.99,7.97
1890,India,Surat,26.25,7.97
1890,India,Vadodara,26.25,7.97
1890,India,Varanasi,25.12,7.97
1890,Indonesia,Bandung,24.09,7.97
1890,Indonesia,Jakarta,25.81,7.97
1890,Indonesia,Medan,25.96,7.97
1890,Indonesia,Palembang,25.96,7.97
1890,Indonesia,Semarang,25.51,7.97
1890,Indonesia,Surabaya,26.18,7.97
1890,Iran,Mashhad,12.32,7.97
1890,Iran,Shiraz,19.03,7.97
1890,Iran,Tabriz,9.34,7.97
1890,Iraq,Baghdad,22.07,7.97
1890,Iraq,Irbil,18.71,7.97
1890,Ireland,Dublin,8.55,7.97
1890,Italy,Milan,5.92,7.97
1890,Italy,Rome,11.20,7.97
1890,Jamaica,Kingston,26.10,7.97
1890,Japan,Hiroshima,15.73,7.97
1890,Japan,Kawasaki,13.50,7.97
1890,Japan,Kitakyushu,15.74,7.97
1890,Japan,Kobe,15.49,7.97
1890,Japan,Nagoya,15.65,7.97
1890,Japan,Tokyo,13.50,7.97
1890,Kazakhstan,Almaty,4.80,7.97
1890,Kazakhstan,Astana,1.18,7.97
1890,Kenya,Nairobi,15.48,7.97
1890,Laos,Vientiane,23.94,7.97
1890,Latvia,Riga,5.86,7.97
1890,Lebanon,Beirut,18.92,7.97
1890,Lesotho,Maseru,13.55,7.97
1890,Liberia,Monrovia,24.73,7.97
1890,Libya,Benghazi,18.49,7.97
1890,Libya,Tripoli,18.62,7.97
1890,Lithuania,Vilnius,5.91,7.97
1890,Macedonia,Skopje,9.19,7.97
1890,Madagascar,Antananarivo,18.26,7.97
1890,Malawi,Lilongwe,19.21,7.97
1890,Malaysia,Kuala Lumpur,25.94,7.97
1890,Mali,Bamako,25.92,7.97
1890,Mauritania,Nouakchott,26.19,7.97
1890,Mauritius,Port Louis,22.63,7.97
1890,Mexico,Ecatepec,14.99,7.97
1890,Mexico,Guadalajara,20.31,7.97
1890,Mexico,La Paz,24.36,7.97
1890,Mexico,Mexicali,19.41,7.97
1890,Mexico,Monterrey,21.95,7.97
1890,Mexico,Puebla,18.24,7.97
1890,Mexico,Tijuana,16.10,7.97
1890,Mexico,Zapopan,20.31,7.97
1890,Moldova,Chisinau,8.57,7.97
1890,Mongolia,Ulaanbaatar,-3.67,7.97
1890,Montenegro,Podgorica,9.73,7.97
1890,Morocco,Casablanca,16.44,7.97
1890,Morocco,Rabat,16.55,7.97
1890,Mozambique,Maputo,20.95,7.97
1890,Namibia,Windhoek,18.74,7.97
1890,Nepal,Kathmandu,14.38,7.97
1890,Netherlands,Amsterdam,8.26,7.97
1890,New Zealand,Wellington,12.49,7.97
1890,Nicaragua,Managua,25.51,7.97
1890,Niger,Niamey,27.55,7.97
1890,Nigeria,Abuja,24.48,7.97
1890,Nigeria,Ibadan,24.63,7.97
1890,Nigeria,Kaduna,24.24,7.97
1890,Nigeria,Kano,24.51,7.97
1890,Nigeria,Lagos,24.86,7.97
1890,Nigeria,Maiduguri,26.63,7.97
1890,Nigeria,Port Harcourt,24.73,7.97
1890,Norway,Oslo,2.65,7.97
1890,Pakistan,Faisalabad,23.73,7.97
1890,Pakistan,Gujranwala,21.93,7.97
1890,Pakistan,Hyderabad,26.36,7.97
1890,Pakistan,Islamabad,21.93,7.97
1890,Pakistan,Karachi,25.73,7.97
1890,Pakistan,Lahore,23.73,7.97
1890,Pakistan,Multan,25.25,7.97
1890,Pakistan,Peshawar,17.95,7.97
1890,Pakistan,Rawalpindi,21.93,7.97
1890,Papua New Guinea,Port Moresby,24.23,7.97
1890,Peru,Lima,,7.97
1890,Philippines,Manila,25.94,7.97
1890,Philippines,Santa Cruz,25.80,7.97
1890,Philippines,Santiago,25.31,7.97
1890,Poland,Warsaw,7.37,7.97
1890,Portugal,Lisbon,14.56,7.97
1890,Qatar,Doha,26.55,7.97
1890,Romania,Bucharest,10.44,7.97
1890,Russia,Chelyabinsk,1.44,7.97
1890,Russia,Kazan,3.82,7.97
1890,Russia,Moscow,4.63,7.97
1890,Russia,Novosibirsk,-1.97,7.97
1890,Russia,Omsk,-1.15,7.97
1890,Russia,Perm,0.93,7.97
1890,Russia,Samara,3.76,7.97
1890,Russia,Ufa,1.77,7.97
1890,Russia,Volgograd,7.78,7.97
1890,Rwanda,Kigali,18.42,7.97
1890,Saudi Arabia,Mecca,25.79,7.97
1890,Saudi Arabia,Riyadh,25.07,7.97
1890,Senegal,Dakar,23.88,7.97
1890,Serbia,Belgrade,9.64,7.97
1890,Serbia,Pristina,9.19,7.97
1890,Sierra Leone,Freetown,25.74,7.97
1890,Singapore,Singapore,25.84,7.97
1890,Slovakia,Bratislava,9.42,7.97
1890,Slovenia,Ljubljana,8.79,7.97
1890,Somalia,Mogadishu,26.52,7.97
1890,South Africa,Durban,20.30,7.97
1890,South Africa,Johannesburg,14.67,7.97
1890,South Africa,Pretoria,17.89,7.97
1890,South Africa,Soweto,14.67,7.97
1890,South Korea,Seoul,11.38,7.97
1890,Spain,Barcelona,15.14,7.97
1890,Spain,Madrid,10.54,7.97
1890,Spain,Valencia,15.33,7.97
1890,Sri Lanka,Colombo,25.64,7.97
1890,Sudan,Juba,25.29,7.97
1890,Sudan,Khartoum,29.23,7.97
1890,Suriname,Paramaribo,25.46,7.97
1890,Sweden,Stockholm,6.77,7.97
1890,Switzerland,Bern,5.74,7.97
1890,Syria,Damascus,18.40,7.97
1890,Tajikistan,Dushanbe,6.86,7.97
1890,Tanzania,Dar Es Salaam,24.95,7.97
1890,Thailand,Bangkok,26.78,7.97
1890,Tunisia,Tunis,17.40,7.97
1890,Turkey,Adana,18.58,7.97
1890,Turkey,Ankara,10.15,7.97
1890,Turkey,Bursa,11.30,7.97
1890,Turkey,Istanbul,13.25,7.97
1890,Turkey,Izmir,17.13,7.97
1890,Uganda,Kampala,22.72,7.97
1890,Ukraine,Kiev,7.15,7.97
1890,United Arab Emirates,Abu Dhabi,26.20,7.97
1890,United Kingdom,Belfast,8.61,7.97
1890,United Kingdom,Birmingham,8.56,7.97
1890,United Kingdom,Cardiff,8.56,7.97
1890,United Kingdom,Edinburgh,7.59,7.97
1890,United Kingdom,London,8.86,7.97
1890,United States,Albuquerque,11.69,7.97
1890,United States,Alexandria,12.47,7.97
1890,United States,Arlington,15.49,7.97
1890,United States,Atlanta,15.07,7.97
1890,United States,Austin,20.17,7.97
1890,United States,Baltimore,12.47,7.97
1890,United States,Birmingham,17.70,7.97
1890,United States,Boston,7.15,7.97
1890,United States,Charlotte,16.68,7.97
1890,United States,Chicago,10.21,7.97
1890,United States,Colorado Springs,9.10,7.97
1890,United States,Columbus,14.58,7.97
1890,United States,Dallas,18.50,7.97
1890,United States,Denver,9.10,7.97
1890,United States,Detroit,8.70,7.97
1890,United States,El Paso,16.07,7.97
1890,United States,Fort Worth,18.50,7.97
1890,United States,Fresno,15.48,7.97
1890,United States,Houston,20.60,7.97
1890,United States,Indianapolis,11.51,7.97
1890,United States,Jacksonville,21.46,7.97
1890,United States,Kansas City,11.93,7.97
1890,United States,Las Vegas,17.40,7.97
1890,United States,Long Beach,16.10,7.97
1890,United States,Los Angeles,15.80,7.97
1890,United States,Louisville,13.41,7.97
1890,United States,Memphis,16.76,7.97
1890,United States,Mesa,21.06,7.97
1890,United States,Miami,23.11,7.97
1890,United States,Milwaukee,10.21,7.97
1890,United States,Minneapolis,4.59,7.97
1890,United States,Nashville,14.83,7.97
1890,United States,New Orleans,20.86,7.97
1890,United States,New York,9.62,7.97
1890,United States,Oakland,14.05,7.97
1890,United States,Oklahoma City,15.37,7.97
1890,United States,Omaha,10.13,7.97
1890,United States,Philadelphia,12.33,7.97
1890,United States,Phoenix,21.06,7.97
1890,United States,Portland,9.20,7.97
1890,United States,Raleigh,15.29,7.97
1890,United States,Sacramento,14.05,7.97
1890,United States,San Antonio,20.17,7.97
1890,United States,San Diego,16.10,7.97
1890,United States,San Francisco,14.05,7.97
1890,United States,San Jose,14.05,7.97
1890,United States,Seattle,7.03,7.97
1890,United States,Tucson,17.62,7.97
1890,United States,Tulsa,15.36,7.97
1890,United States,Virginia Beach,16.42,7.97
1890,United States,Washington,12.47,7.97
1890,United States,Wichita,13.35,7.97
1890,Uruguay,Montevideo,15.47,7.97
1890,Uzbekistan,Tashkent,9.70,7.97
1890,Venezuela,Barcelona,24.93,7.97
1890,Venezuela,Barquisimeto,23.88,7.97
1890,Venezuela,Caracas,23.86,7.97
1890,Venezuela,Maracaibo,26.36,7.97
1890,Venezuela,Valencia,24.68,7.97
1890,Vietnam,Hanoi,21.54,7.97
1890,Vietnam,Ho Chi Minh City,26.72,7.97
1890,Zambia,Lusaka,19.66,7.97
1890,Zimbabwe,Harare,19.53,7.97
1891,Afghanistan,Kabul,13.45,8.02
1891,Albania,Tirana,14.93,8.02
1891,Algeria,Algiers,15.84,8.02
1891,Angola,Luanda,22.70,8.02
1891,Argentina,Cordoba,16.37,8.02
1891,Argentina,Rosario,16.78,8.02
1891,Armenia,Yerevan,7.83,8.02
1891,Australia,Adelaide,15.51,8.02
1891,Australia,Brisbane,18.89,8.02
1891,Australia,Canberra,11.31,8.02
1891,Australia,Melbourne,13.11,8.02
1891,Australia,Perth,17.88,8.02
1891,Australia,Sydney,16.74,8.02
1891,Austria,Vienna,7.34,8.02
1891,Azerbaijan,Baku,10.63,8.02
1891,Bahamas,Nassau,24.47,8.02
1891,Bahrain,Manama,25.86,8.02
1891,Bangladesh,Dhaka,25.29,8.02
1891,Bangladesh,Khulna,25.29,8.02
1891,Belarus,Minsk,5.39,8.02
1891,Belgium,Brussels,9.11,8.02
1891,Bolivia,La Paz,8.18,8.02
1891,Bosnia And Herzegovina,Sarajevo,8.42,8.02
1891,Botswana,Gaborone,18.65,8.02
1891,Brazil,Belo Horizonte,20.83,8.02
1891,Brazil,Campinas,19.56,8.02
1891,Brazil,Colombo,17.27,8.02
1891,Brazil,Curitiba,17.27,8.02
1891,Brazil,Fortaleza,26.31,8.02
1891,Brazil,Guarulhos,19.56,8.02
1891,Brazil,Manaus,25.92,8.02
1891,Brazil,Porto Alegre,18.00,8.02
1891,Brazil,Recife,24.84,8.02
1891,Brazil,Rio De Janeiro,23.55,8.02
1891,Brazil,Salvador,24.27,8.02
1891,Bulgaria,Sofia,7.90,8.02
1891,Burkina Faso,Ouagadougou,27.07,8.02
1891,Burundi,Bujumbura,20.13,8.02
1891,Cameroon,Douala,23.63,8.02
1891,Canada,Kingston,7.00,8.02
1891,Canada,London,8.30,8.02
1891,Canada,Montreal,5.12,8.02
1891,Canada,Ottawa,4.54,8.02
1891,Canada,Toronto,6.28,8.02
1891,Canada,Victoria,7.24,8.02
1891,Central African Republic,Bangui,24.18,8.02
1891,Chile,Los Angeles,12.40,8.02
1891,Chile,Santiago,5.57,8.02
1891,China,Anshan,7.02,8.02
1891,China,Changchun,4.77,8.02
1891,China,Changzhou,15.72,8.02
1891,China,Chengdu,10.53,8.02
1891,China,Dalian,10.08,8.02
1891,China,Datong,3.72,8.02
1891,China,Foshan,21.46,8.02
1891,China,Fuzhou,18.29,8.02
1891,China,Guangzhou,21.46,8.02
1891,China,Guiyang,14.98,8.02
1891,China,Handan,13.51,8.02
1891,China,Hangzhou,15.73,8.02
1891,China,Harbin,3.45,8.02
1891,China,Hefei,15.43,8.02
1891,China,Jilin,2.41,8.02
1891,China,Jinan,13.03,8.02
1891,China,Kunming,14.48,8.02
1891,China,Lanzhou,5.71,8.02
1891,China,Luoyang,17.46,8.02
1891,China,Nanchang,17.34,8.02
1891,China,Nanjing,15.40,8.02
1891,China,Nanning,21.25,8.02
1891,China,Qingdao,11.97,8.02
1891,China,Qiqihar,2.56,8.02
1891,China,Shanghai,15.72,8.02
1891,China,Shenyang,7.02,8.02
1891,China,Shenzhen,21.22,8.02
1891,China,Suzhou,14.97,8.02
1891,China,Taiyuan,8.06,8.02
1891,China,Tangshan,11.72,8.02
1891,China,Tianjin,12.00,8.02
1891,China,Wuhan,16.71,8.02
1891,China,Wuxi,15.72,8.02
1891,China,Xian,11.42,8.02
1891,China,Xuzhou,14.22,8.02
1891,Colombia,Barranquilla,26.59,8.02
1891,Colombia,Cali,21.61,8.02
1891,Congo,Brazzaville,22.92,8.02
1891,Congo (Democratic Republic Of The),Kinshasa,22.92,8.02
1891,Congo (Democratic Republic Of The),Lubumbashi,19.96,8.02
1891,Côte D'Ivoire,Abidjan,25.11,8.02
1891,Côte D'Ivoire,Yamoussoukro,24.67,8.02
1891,Croatia,Zagreb,8.63,8.02
1891,Czech Republic,Prague,7.66,8.02
1891,Denmark,Copenhagen,7.53,8.02
1891,Dominican Republic,Santiago,25.70,8.02
1891,Dominican Republic,Santo Domingo,25.68,8.02
1891,Ecuador,Guayaquil,20.74,8.02
1891,Ecuador,Quito,16.47,8.02
1891,Ecuador,Santo Domingo,21.05,8.02
1891,Egypt,Alexandria,20.09,8.02
1891,Egypt,Cairo,21.13,8.02
1891,El Salvador,San Salvador,25.19,8.02
1891,Equatorial Guinea,Malabo,24.46,8.02
1891,Eritrea,Asmara,24.07,8.02
1891,Estonia,Tallinn,5.15,8.02
1891,Finland,Helsinki,4.46,8.02
1891,France,Paris,9.53,8.02
1891,Gabon,Libreville,24.91,8.02
1891,Georgia,Tbilisi,7.83,8.02
1891,Germany,Berlin,8.48,8.02
1891,Germany,Hamburg,7.79,8.02
1891,Germany,Munich,3.70,8.02
1891,Ghana,Accra,25.08,8.02
1891,Greece,Athens,17.00,8.02
1891,Guatemala,Guatemala City,19.01,8.02
1891,Guinea,Conakry,26.07,8.02
1891,Guinea Bissau,Bissau,26.64,8.02
1891,Guyana,Georgetown,26.12,8.02
1891,Haiti,Port Au Prince,26.16,8.02
1891,Honduras,Tegucigalpa,23.82,8.02
1891,Hungary,Budapest,8.94,8.02
1891,India,Agra,24.72,8.02
1891,India,Ahmadabad,26.32,8.02
1891,India,Allahabad,25.08,8.02
1891,India,Amritsar,22.83,8.02
1891,India,Bangalore,24.95,8.02
1891,India,Bhopal,24.84,8.02
1891,India,Delhi,24.68,8.02
1891,India,Haora,25.72,8.02
1891,India,Hyderabad,27.00,8.02
1891,India,Indore,24.49,8.02
1891,India,Jaipur,25.06,8.02
1891,India,Kanpur,24.30,8.02
1891,India,Ludhiana,22.83,8.02
1891,India,Nagpur,25.32,8.02
1891,India,New Delhi,24.68,8.02
1891,India,Patna,24.70,8.02
1891,India,Pune,24.64,8.02
1891,India,Rajkot,26.03,8.02
1891,India,Ranchi,23.75,8.02
1891,India,Surat,26.11,8.02
1891,India,Vadodara,26.11,8.02
1891,India,Varanasi,24.93,8.02
1891,Indonesia,Bandung,24.35,8.02
1891,Indonesia,Jakarta,26.13,8.02
1891,Indonesia,Medan,26.22,8.02
1891,Indonesia,Palembang,26.27,8.02
1891,Indonesia,Semarang,25.64,8.02
1891,Indonesia,Surabaya,26.27,8.02
1891,Iran,Mashhad,11.68,8.02
1891,Iran,Shiraz,19.27,8.02
1891,Iran,Tabriz,9.06,8.02
1891,Iraq,Baghdad,22.57,8.02
1891,Iraq,Irbil,18.78,8.02
1891,Ireland,Dublin,8.14,8.02
1891,Italy,Milan,5.92,8.02
1891,Italy,Rome,11.23,8.02
1891,Jamaica,Kingston,26.62,8.02
1891,Japan,Hiroshima,14.82,8.02
1891,Japan,Kawasaki,12.42,8.02
1891,Japan,Kitakyushu,14.78,8.02
1891,Japan,Kobe,14.50,8.02
1891,Japan,Nagoya,14.64,8.02
1891,Japan,Tokyo,12.42,8.02
1891,Kazakhstan,Almaty,4.50,8.02
1891,Kazakhstan,Astana,0.91,8.02
1891,Kenya,Nairobi,15.48,8.02
1891,Laos,Vientiane,24.02,8.02
1891,Latvia,Riga,5.37,8.02
1891,Lebanon,Beirut,18.85,8.02
1891,Lesotho,Maseru,13.72,8.02
1891,Liberia,Monrovia,25.02,8.02
1891,Libya,Benghazi,18.49,8.02
1891,Libya,Tripoli,18.73,8.02
1891,Lithuania,Vilnius,5.52,8.02
1891,Macedonia,Skopje,9.00,8.02
1891,Madagascar,Antananarivo,18.41,8.02
1891,Malawi,Lilongwe,19.32,8.02
1891,Malaysia,Kuala Lumpur,26.17,8.02
1891,Mali,Bamako,26.27,8.02
1891,Mauritania,Nouakchott,26.65,8.02
1891,Mauritius,Port Louis,22.78,8.02
1891,Mexico,Ecatepec,15.06,8.02
1891,Mexico,Guadalajara,20.16,8.02
1891,Mexico,La Paz,24.02,8.02
1891,Mexico,Mexicali,18.98,8.02
1891,Mexico,Monterrey,21.28,8.02
1891,Mexico,Puebla,18.39,8.02
1891,Mexico,Tijuana,15.86,8.02
1891,Mexico,Zapopan,20.16,8.02
1891,Moldova,Chisinau,8.27,8.02
1891,Mongolia,Ulaanbaatar,-3.45,8.02
1891,Montenegro,Podgorica,9.64,8.02
1891,Morocco,Casablanca,16.66,8.02
1891,Morocco,Rabat,16.77,8.02
1891,Mozambique,Maputo,20.83,8.02
1891,Namibia,Windhoek,19.38,8.02
1891,Nepal,Kathmandu,14.21,8.02
1891,Netherlands,Amsterdam,8.40,8.02
1891,New Zealand,Wellington,12.12,8.02
1891,Nicaragua,Managua,26.27,8.02
1891,Niger,Niamey,27.99,8.02
1891,Nigeria,Abuja,25.02,8.02
1891,Nigeria,Ibadan,25.11,8.02
1891,Nigeria,Kaduna,24.78,8.02
1891,Nigeria,Kano,25.06,8.02
1891,Nigeria,Lagos,25.29,8.02
1891,Nigeria,Maiduguri,27.13,8.02
1891,Nigeria,Port Harcourt,25.30,8.02
1891,Norway,Oslo,2.46,8.02
1891,Pakistan,Faisalabad,23.37,8.02
1891,Pakistan,Gujranwala,21.51,8.02
1891,Pakistan,Hyderabad,26.43,8.02
1891,Pakistan,Islamabad,21.51,8.02
1891,Pakistan,Karachi,25.80,8.02
1891,Pakistan,Lahore,23.37,8.02
1891,Pakistan,Multan,24.92,8.02
1891,Pakistan,Peshawar,17.39,8.02
1891,Pakistan,Rawalpindi,21.51,8.02
1891,Papua New Guinea,Port Moresby,24.25,8.02
1891,Peru,Lima,16.05,8.02
1891,Philippines,Manila,25.97,8.02
1891,Philippines,Santa Cruz,25.88,8.02
1891,Philippines,Santiago,25.28,8.02
1891,Poland,Warsaw,7.08,8.02
1891,Portugal,Lisbon,14.78,8.02
1891,Qatar,Doha,26.84,8.02
1891,Romania,Bucharest,10.27,8.02
1891,Russia,Chelyabinsk,0.62,8.02
1891,Russia,Kazan,2.97,8.02
1891,Russia,Moscow,3.97,8.02
1891,Russia,Novosibirsk,-1.47,8.02
1891,Russia,Omsk,-1.48,8.02
1891,Russia,Perm,-0.61,8.02
1891,Russia,Samara,3.00,8.02
1891,Russia,Ufa,0.78,8.02
1891,Russia,Volgograd,7.29,8.02
1891,Rwanda,Kigali,18.44,8.02
1891,Saudi Arabia,Mecca,25.88,8.02
1891,Saudi Arabia,Riyadh,25.39,8.02
1891,Senegal,Dakar,24.33,8.02
1891,Serbia,Belgrade,9.43,8.02
1891,Serbia,Pristina,9.00,8.02
1891,Sierra Leone,Freetown,26.07,8.02
1891,Singapore,Singapore,26.14,8.02
1891,Slovakia,Bratislava,8.98,8.02
1891,Slovenia,Ljubljana,8.63,8.02
1891,Somalia,Mogadishu,26.56,8.02
1891,South Africa,Durban,20.04,8.02
1891,South Africa,Johannesburg,14.73,8.02
1891,South Africa,Pretoria,18.00,8.02
1891,South Africa,Soweto,14.73,8.02
1891,South Korea,Seoul,10.33,8.02
1891,Spain,Barcelona,15.52,8.02
1891,Spain,Madrid,10.73,8.02
1891,Spain,Valencia,15.73,8.02
1891,Sri Lanka,Colombo,25.63,8.02
1891,Sudan,Juba,25.16,8.02
1891,Sudan,Khartoum,29.02,8.02
1891,Suriname,Paramaribo,25.89,8.02
1891,Sweden,Stockholm,6.56,8.02
1891,Switzerland,Bern,5.87,8.02
1891,Syria,Damascus,18.34,8.02
1891,Tajikistan,Dushanbe,6.23,8.02
1891,Tanzania,Dar Es Salaam,25.00,8.02
1891,Thailand,Bangkok,27.13,8.02
1891,Tunisia,Tunis,17.64,8.02
1891,Turkey,Adana,18.55,8.02
1891,Turkey,Ankara,10.07,8.02
1891,Turkey,Bursa,11.14,8.02
1891,Turkey,Istanbul,13.10,8.02
1891,Turkey,Izmir,16.89,8.02
1891,Uganda,Kampala,22.66,8.02
1891,Ukraine,Kiev,6.82,8.02
1891,United Arab Emirates,Abu Dhabi,26.43,8.02
1891,United Kingdom,Belfast,8.23,8.02
1891,United Kingdom,Birmingham,8.29,8.02
1891,United Kingdom,Cardiff,8.29,8.02
1891,United Kingdom,Edinburgh,7.15,8.02
1891,United Kingdom,London,8.65,8.02
1891,United States,Albuquerque,10.31,8.02
1891,United States,Alexandria,12.04,8.02
1891,United States,Arlington,14.70,8.02
1891,United States,Atlanta,14.05,8.02
1891,United States,Austin,19.36,8.02
1891,United States,Baltimore,12.04,8.02
1891,United States,Birmingham,16.84,8.02
1891,United States,Boston,7.91,8.02
1891,United States,Charlotte,15.54,8.02
1891,United States,Chicago,10.29,8.02
1891,United States,Colorado Springs,7.75,8.02
1891,United States,Columbus,13.73,8.02
1891,United States,Dallas,17.35,8.02
1891,United States,Denver,7.75,8.02
1891,United States,Detroit,8.81,8.02
1891,United States,El Paso,15.18,8.02
1891,United States,Fort Worth,17.35,8.02
1891,United States,Fresno,15.49,8.02
1891,United States,Houston,19.65,8.02
1891,United States,Indianapolis,10.96,8.02
1891,United States,Jacksonville,20.79,8.02
1891,United States,Kansas City,11.40,8.02
1891,United States,Las Vegas,16.91,8.02
1891,United States,Long Beach,15.86,8.02
1891,United States,Los Angeles,15.63,8.02
1891,United States,Louisville,12.77,8.02
1891,United States,Memphis,15.82,8.02
1891,United States,Mesa,20.32,8.02
1891,United States,Miami,22.73,8.02
1891,United States,Milwaukee,10.29,8.02
1891,United States,Minneapolis,5.16,8.02
1891,United States,Nashville,13.99,8.02
1891,United States,New Orleans,19.63,8.02
1891,United States,New York,10.00,8.02
1891,United States,Oakland,14.46,8.02
1891,United States,Oklahoma City,14.43,8.02
1891,United States,Omaha,9.54,8.02
1891,United States,Philadelphia,12.07,8.02
1891,United States,Phoenix,20.32,8.02
1891,United States,Portland,9.94,8.02
1891,United States,Raleigh,14.19,8.02
1891,United States,Sacramento,14.46,8.02
1891,United States,San Antonio,19.36,8.02
1891,United States,San Diego,15.86,8.02
1891,United States,San Francisco,14.46,8.02
1891,United States,San Jose,14.46,8.02
1891,United States,Seattle,7.61,8.02
1891,United States,Tucson,17.12,8.02
1891,United States,Tulsa,14.52,8.02
1891,United States,Virginia Beach,15.64,8.02
1891,United States,Washington,12.04,8.02
1891,United States,Wichita,12.48,8.02
1891,Uruguay,Montevideo,16.03,8.02
1891,Uzbekistan,Tashkent,9.21,8.02
1891,Venezuela,Barcelona,25.92,8.02
1891,Venezuela,Barquisimeto,24.78,8.02
1891,Venezuela,Caracas,24.84,8.02
1891,Venezuela,Maracaibo,27.24,8.02
1891,Venezuela,Valencia,25.60,8.02
1891,Vietnam,Hanoi,21.41,8.02
1891,Vietnam,Ho Chi Minh City,26.93,8.02
1891,Zambia,Lusaka,19.83,8.02
1891,Zimbabwe,Harare,19.65,8.02
1892,Afghanistan,Kabul,14.57,8.07
1892,Albania,Tirana,15.57,8.07
1892,Algeria,Algiers,16.60,8.07
1892,Angola,Luanda,22.83,8.07
1892,Argentina,Cordoba,16.03,8.07
1892,Argentina,Rosario,16.51,8.07
1892,Armenia,Yerevan,8.50,8.07
1892,Australia,Adelaide,15.56,8.07
1892,Australia,Brisbane,19.42,8.07
1892,Australia,Canberra,11.03,8.07
1892,Australia,Melbourne,12.93,8.07
